"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"K603,K602,K601";"HE360_x-5050462-8";3;"HE3621A0510";;;
2;"D203,D202,D201";"D_SOD-128";3;"PMEG6010EP,115";;;
3;"Y701";"NX3225GD";1;"NX3225GD-8MHZ-STD-CRA-3";;;
4;"Y401";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
5;"U809";"SOIC-8_5.23x5.23mm_P1.27mm";1;"MT25QL128ABA1ESE";;;
6;"U808";"Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm";1;"ASDMB-100.000MHZ";;;
7;"U807,U806,U805,U804,U802,U801,U605,U604,U603";"SOT-23-6";9;"SN74LVC1T45DBV";;;
8;"U803";"TQFP-144_20x20mm_P0.5mm";1;"ICE40HX4K-TQ144";;;
9;"U702";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
10;"U701";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI/STM32F765ZGT6";;;
11;"U613";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-9k-1k";;;
12;"U612,U611";"SOT-23";2;"TL431DBZ";;;
13;"U610,U609";"SOIC-8_3.9x4.9mm_P1.27mm";2;"AD711";;;
14;"U608";"DIP-8_W7.62mm_Socket";1;"LTC1052";;;
15;"U607,U606";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595";;;
16;"U602,U601,U501";"SOIC-16_3.9x9.9mm_P1.27mm";3;"DG211B";;;
17;"U512";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM311";;;
18;"U511";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-10k-10k";;;
19;"U510";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA192";;;
20;"U509,U507";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA177";;;
21;"U508";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA140";;;
22;"U506";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-5k-1k";;;
23;"U505";"LMx99";1;"LM399H";;;
24;"U504";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-100k-100k";;;
25;"U503";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DG419xY";;;
26;"U502";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA2192";;;
27;"U403,U402";"SO8E";2;"LC03-3.3";;;
